"lemma","rank","count","rate","lookupform"
adulescentia,2446,223,0.502,adulescentia
alibi,2446,223,0.502,alibi
praepono,2446,223,0.502,praepono
confugio,2446,223,0.502,confugio
ministerium,2446,223,0.502,ministerium
consecro,2446,223,0.502,consecro
repleo,2446,223,0.502,repleo
praedo,2453,222,0.5,praedo
insuper,2453,222,0.5,insuper
rotundus,2453,222,0.5,rotundus
oraculum,2453,222,0.5,oraculum
impedimentum,2453,222,0.5,impedimentum
nequiquam,2453,222,0.5,nequiquam
nutrio,2453,222,0.5,nutrio
quispiam,2460,221,0.497,quispiam
adigo,2460,221,0.497,adigo
X,2460,221,0.497,X
umidus,2460,221,0.497,umidus
tumeo,2460,221,0.497,tumeo
populo,2460,221,0.497,populo
arcanus,2460,221,0.497,arcanus
circumeo,2460,221,0.497,circumeo
circumvenio,2460,221,0.497,circumvenio
abrumpo,2460,221,0.497,abrumpo
ordior,2460,221,0.497,ordior
tundo,2460,221,0.497,tundo
profundus,2460,221,0.497,profundus
habena,2460,221,0.497,habena
Brundisium,2474,220,0.495,Brundisium
marmor,2474,220,0.495,marmor
Lares,2474,220,0.495,Lares
auster,2474,220,0.495,auster
piger,2474,220,0.495,piger
consolor,2474,220,0.495,consolor
exinde,2474,220,0.495,exinde
incoho,2474,220,0.495,incoho
barbarum,2474,220,0.495,barbarum
eloquor,2474,220,0.495,eloquor
perspicuus,2474,220,0.495,perspicuus
pomum,2474,220,0.495,pomum
obsequium,2474,220,0.495,obsequium
Angli,2487,219,0.493,Angli
Aristoteles,2487,219,0.493,Aristoteles
come,2487,219,0.493,come
oriens,2487,219,0.493,oriens
madeo,2487,219,0.493,madeo
culmen,2487,219,0.493,culmen
maeror,2487,219,0.493,maeror
existimatio,2487,219,0.493,existimatio
vellus,2487,219,0.493,vellus
cauda,2496,218,0.491,cauda
virus,2496,218,0.491,virus
probabilis,2496,218,0.491,probabilis
nodus,2496,218,0.491,nodus
finitimus,2496,218,0.491,finitimus
exstruo,2496,218,0.491,exstruo
trabs,2496,218,0.491,trabs
traduco,2496,218,0.491,traduco
angulus,2504,217,0.488,angulus
reprimo,2504,217,0.488,reprimo
plaudo,2504,217,0.488,plaudo
aula,2504,217,0.488,aula
vitiosus,2504,217,0.488,vitiosus
lenio,2504,217,0.488,lenio
verbero,2504,217,0.488,verbero
anulus,2504,217,0.488,anulus
punior,2504,217,0.488,punior
commendatio,2504,217,0.488,commendatio
sceptrum,2504,217,0.488,sceptrum
truncus,2504,217,0.488,truncus
frequenter,2504,217,0.488,frequenter
permulceo,2517,216,0.486,permulceo
Caelius,2517,216,0.486,Caelius
virilis,2517,216,0.486,virilis
parricidium,2517,216,0.486,parricidium
pubes,2517,216,0.486,pubes
everto,2517,216,0.486,everto
triginta,2517,216,0.486,triginta
resina,2517,216,0.486,resina
Alpis,2517,216,0.486,Alpis
attendo,2517,216,0.486,attendo
cognatus,2517,216,0.486,cognatus
verecundia,2528,215,0.484,verecundia
septentriones,2528,215,0.484,septentriones
edico,2528,215,0.484,edico
later,2528,215,0.484,later
volva,2528,215,0.484,volva
divina,2528,215,0.484,divina
Macedones,2534,214,0.482,Macedones
milito,2534,214,0.482,milito
iuventa,2534,214,0.482,iuventa
dimidius,2534,214,0.482,dimidius
pertimesco,2534,214,0.482,pertimesco
ilico,2534,214,0.482,ilico
Musa,2534,214,0.482,Musa
exsequor,2534,214,0.482,exsequor
Latinus2,2534,214,0.482,Latinus
pretiosus,2534,214,0.482,pretiosus
delectus2,2544,213,0.479,delectus
innocentia,2544,213,0.479,innocentia
palatium,2544,213,0.479,palatium
nato,2544,213,0.479,nato
innumerus,2544,213,0.479,innumerus
piso,2544,213,0.479,piso
absumo,2544,213,0.479,absumo
cuspis,2544,213,0.479,cuspis
versor,2544,213,0.479,versor
iracundia,2553,212,0.477,iracundia
deterreo,2553,212,0.477,deterreo
florus,2553,212,0.477,florus
horror,2553,212,0.477,horror
patrimonium,2553,212,0.477,patrimonium
tribunal,2553,212,0.477,tribunal
nitidus,2553,212,0.477,nitidus
iussus2,2560,211,0.475,iussus
adstringo,2560,211,0.475,adstringo
mutatio,2560,211,0.475,mutatio
aedifico,2560,211,0.475,aedifico
diuturnus,2560,211,0.475,diuturnus
palus2,2565,210,0.473,palus
advoco,2565,210,0.473,advoco
stuprum,2565,210,0.473,stuprum
defensor,2565,210,0.473,defensor
interimo,2565,210,0.473,interimo
fido,2565,210,0.473,fido
excuso,2565,210,0.473,excuso
Minerva,2565,210,0.473,Minerva
pellis,2565,210,0.473,pellis
fragor,2565,210,0.473,fragor
meretrix,2565,210,0.473,meretrix
cubile,2565,210,0.473,cubile
Iunius,2577,209,0.47,Iunius
serenus,2577,209,0.47,serenus
praeditus,2577,209,0.47,praeditus
servilis,2577,209,0.47,servilis
crebro,2577,209,0.47,crebro
Catulus,2577,209,0.47,Catulus
scutum,2577,209,0.47,scutum
inquiro,2577,209,0.47,inquiro
patruus,2577,209,0.47,patruus
levitas,2586,208,0.468,levitas
tuba,2586,208,0.468,tuba
provenio,2586,208,0.468,provenio
capesso,2586,208,0.468,capesso
perimo,2586,208,0.468,perimo
pareas,2586,208,0.468,pareas
Manlius,2586,208,0.468,Manlius
iniustus,2586,208,0.468,iniustus
vomo,2586,208,0.468,vomo
cruciatus,2586,208,0.468,cruciatus
triduum,2586,208,0.468,triduum
obsido,2586,208,0.468,obsido
servitium,2586,208,0.468,servitium
tigris,2586,208,0.468,tigris
obses,2600,207,0.466,obses
necto,2600,207,0.466,necto
conduco,2600,207,0.466,conduco
cremo,2600,207,0.466,cremo
aspernor,2600,207,0.466,aspernor
agricola,2600,207,0.466,agricola
convicium,2606,206,0.464,convicium
vesica,2606,206,0.464,vesica
persevero,2606,206,0.464,persevero
maritimus,2606,206,0.464,maritimus
indo,2606,206,0.464,indo
panis,2606,206,0.464,panis
murra,2606,206,0.464,murra
Capua,2606,206,0.464,Capua
renovo,2606,206,0.464,renovo
obviam,2606,206,0.464,obviam
exhibeo,2616,205,0.461,exhibeo
longinquus,2616,205,0.461,longinquus
potior,2616,205,0.461,potior
mobilis,2616,205,0.461,mobilis
luceo,2616,205,0.461,luceo
ianua,2616,205,0.461,ianua
recordor,2616,205,0.461,recordor
inflammatio,2616,205,0.461,inflammatio
Tarquinius,2616,205,0.461,Tarquinius
capto,2616,205,0.461,capto
Diana,2626,204,0.459,Diana
dedico,2626,204,0.459,dedico
impendo,2626,204,0.459,impendo
separo,2626,204,0.459,separo
ineptus,2626,204,0.459,ineptus
ancilla,2626,204,0.459,ancilla
portio,2626,204,0.459,portio
natalis,2626,204,0.459,natalis
exuro,2626,204,0.459,exuro
consurgo,2626,204,0.459,consurgo
tribunicius,2636,203,0.457,tribunicius
sterilis,2636,203,0.457,sterilis
ingero,2636,203,0.457,ingero
suavitas,2636,203,0.457,suavitas
invicem,2636,203,0.457,invicem
aemulus,2636,203,0.457,aemulus
citra,2636,203,0.457,citra
diffundo,2636,203,0.457,diffundo
impudens,2636,203,0.457,impudens
tutela,2645,202,0.455,tutela
comminus,2645,202,0.455,comminus
caterva,2645,202,0.455,caterva
adorior,2645,202,0.455,adorior
alligo,2645,202,0.455,alligo
observatio,2645,202,0.455,observatio
profundo,2645,202,0.455,profundo
perscribo,2645,202,0.455,perscribo
uterus,2645,202,0.455,uterus
pridie,2654,201,0.452,pridie
tabella,2654,201,0.452,tabella
legitimus,2654,201,0.452,legitimus
tametsi,2654,201,0.452,tametsi
caleo,2654,201,0.452,caleo
inimicitia,2654,201,0.452,inimicitia
Stygius,2654,201,0.452,Stygius
libra,2654,201,0.452,libra
pristinus,2654,201,0.452,pristinus
colloquium,2654,201,0.452,colloquium
vario,2654,201,0.452,vario
incumbo,2665,200,0.45,incumbo
excio,2665,200,0.45,excio
speculum,2665,200,0.45,speculum
Cotta,2665,200,0.45,Cotta
eruo,2665,200,0.45,eruo
calco,2665,200,0.45,calco
tacitus,2665,200,0.45,tacitus
fortitudo,2672,199,0.448,fortitudo
meridies,2672,199,0.448,meridies
unguentum,2672,199,0.448,unguentum
pictura,2672,199,0.448,pictura
coma,2672,199,0.448,coma
refugio,2672,199,0.448,refugio
praecordia,2672,199,0.448,praecordia
praemitto,2672,199,0.448,praemitto
ibidem,2672,199,0.448,ibidem
furio,2672,199,0.448,furio
diduco,2672,199,0.448,diduco
glorior,2672,199,0.448,glorior
digero,2684,198,0.446,digero
tactus2,2684,198,0.446,tactus
irasco,2684,198,0.446,irasco
Thebae,2684,198,0.446,Thebae
saucius,2688,197,0.443,saucius
adveho,2688,197,0.443,adveho
educo2,2688,197,0.443,educo
vello,2688,197,0.443,vello
deditio,2688,197,0.443,deditio
praedium,2688,197,0.443,praedium
cella,2688,197,0.443,cella
machina,2688,197,0.443,machina
domitius,2688,197,0.443,domitius
congruo,2688,197,0.443,congruo
summoveo,2688,197,0.443,summoveo
Zeno,2688,197,0.443,Zeno
fel,2688,197,0.443,fel
latebra,2688,197,0.443,latebra
renuntio,2688,197,0.443,renuntio
repudio,2688,197,0.443,repudio
consero,2704,196,0.441,consero
hem,2704,196,0.441,hem
illinc,2704,196,0.441,illinc
calculus,2704,196,0.441,calculus
incubo,2704,196,0.441,incubo
vinea,2704,196,0.441,vinea
infamia,2704,196,0.441,infamia
gradior,2704,196,0.441,gradior
fletus2,2704,196,0.441,fletus
Vespasianus,2713,195,0.439,Vespasianus
gravo,2713,195,0.439,gravo
fallax,2713,195,0.439,fallax
exter,2713,195,0.439,exter
niveus,2713,195,0.439,niveus
praecido,2713,195,0.439,praecido
amplitudo,2713,195,0.439,amplitudo
noxius,2713,195,0.439,noxius
stultitia,2721,194,0.437,stultitia
promunturium,2721,194,0.437,promunturium
ambio,2721,194,0.437,ambio
tranquillus,2721,194,0.437,tranquillus
dissentio,2721,194,0.437,dissentio
reservo,2721,194,0.437,reservo
lictor,2721,194,0.437,lictor
terribilis,2721,194,0.437,terribilis
strages,2721,194,0.437,strages
congredior,2721,194,0.437,congredior
Caecina,2721,194,0.437,Caecina
arripio,2721,194,0.437,arripio
asinus,2733,193,0.434,asinus
Alcides,2733,193,0.434,Alcides
deformis,2733,193,0.434,deformis
diripio,2733,193,0.434,diripio
involvo,2733,193,0.434,involvo
metallum,2733,193,0.434,metallum
intestinus,2733,193,0.434,intestinus
splendidus,2733,193,0.434,splendidus
focus,2733,193,0.434,focus
antepono,2733,193,0.434,antepono
scrutor,2743,192,0.432,scrutor
tiro,2743,192,0.432,tiro
incurro,2743,192,0.432,incurro
globus,2743,192,0.432,globus
modestia,2743,192,0.432,modestia
tepidus,2743,192,0.432,tepidus
pigeo,2743,192,0.432,pigeo
coniuratio,2743,192,0.432,coniuratio
caesus,2751,191,0.43,caesus
accio,2751,191,0.43,accio
Aegyptus,2751,191,0.43,Aegyptus
liquor2,2751,191,0.43,liquor
prosterno,2751,191,0.43,prosterno
amator,2756,190,0.428,amator
sedulus,2756,190,0.428,sedulus
admisceo,2756,190,0.428,admisceo
taedium,2756,190,0.428,taedium
miserabilis,2756,190,0.428,miserabilis
subvenio,2756,190,0.428,subvenio
Latius,2756,190,0.428,Latius
interpres,2756,190,0.428,interpres
gratulor,2756,190,0.428,gratulor
Bacchus,2756,190,0.428,Bacchus
nubis,2756,190,0.428,nubis
conscribo,2767,189,0.425,conscribo
demens,2767,189,0.425,demens
scorpio,2767,189,0.425,scorpio
respublica,2767,189,0.425,respublica
collegium,2767,189,0.425,collegium
dominor,2767,189,0.425,dominor
intercedo,2767,189,0.425,intercedo
quapropter,2774,188,0.423,quapropter
avarus,2774,188,0.423,avarus
dissipo,2774,188,0.423,dissipo
concursus,2774,188,0.423,concursus
taeter,2774,188,0.423,taeter
gallus,2774,188,0.423,gallus
eiusmodi,2774,188,0.423,eiusmodi
Aegyptius,2774,188,0.423,Aegyptius
munitio,2774,188,0.423,munitio
fecundus,2774,188,0.423,fecundus
vigor,2774,188,0.423,vigor
intactus,2785,187,0.421,intactus
impar,2785,187,0.421,impar
lassus,2785,187,0.421,lassus
mucro,2785,187,0.421,mucro
Verres,2785,187,0.421,Verres
obnoxius,2785,187,0.421,obnoxius
Paulus,2785,187,0.421,Paulus
delubrum,2785,187,0.421,delubrum
declino,2785,187,0.421,declino
Turnus,2785,187,0.421,Turnus
risus,2785,187,0.421,risus
sexus,2785,187,0.421,sexus
procella,2785,187,0.421,procella
regulus,2785,187,0.421,regulus
nubila,2785,187,0.421,nubila
elephantus,2785,187,0.421,elephantus
instrumentum,2785,187,0.421,instrumentum
qualitas,2785,187,0.421,qualitas
falsum,2785,187,0.421,falsum
fur,2785,187,0.421,fur
supplico,2805,186,0.419,supplico
quodsi,2805,186,0.419,quodsi
fastidium,2805,186,0.419,fastidium
narratio,2805,186,0.419,narratio
pudicitia,2805,186,0.419,pudicitia
munimentum,2805,186,0.419,munimentum
intermitto,2811,185,0.416,intermitto
cero,2811,185,0.416,cero
mitigo,2811,185,0.416,mitigo
perterreo,2811,185,0.416,perterreo
stadium,2811,185,0.416,stadium
significatio,2811,185,0.416,significatio
scaena,2811,185,0.416,scaena
mella,2811,185,0.416,mella
sonus,2811,185,0.416,sonus
vestio,2811,185,0.416,vestio
Iugurtha,2811,185,0.416,Iugurtha
canus,2822,184,0.414,canus
provoco,2822,184,0.414,provoco
infirmitas,2822,184,0.414,infirmitas
Ulixes,2822,184,0.414,Ulixes
biduus,2822,184,0.414,biduus
honestas,2822,184,0.414,honestas
veteranus,2828,183,0.412,veteranus
maternus,2828,183,0.412,maternus
mico,2828,183,0.412,mico
Teucer,2828,183,0.412,Teucer
vindex,2828,183,0.412,vindex
amans,2828,183,0.412,amans
aquilo,2828,183,0.412,aquilo
auditor,2828,183,0.412,auditor
Argus,2828,183,0.412,Argus
exta,2828,183,0.412,exta
dulce,2828,183,0.412,dulce
devoro,2828,183,0.412,devoro
denarius,2828,183,0.412,denarius
coniunctum,2828,183,0.412,coniunctum
divisio,2828,183,0.412,divisio
decretum,2828,183,0.412,decretum
displiceo,2828,183,0.412,displiceo
polluo,2828,183,0.412,polluo
aceo,2828,183,0.412,aceo
victus2,2828,183,0.412,victus
familiaritas,2828,183,0.412,familiaritas
conventus2,2849,182,0.41,conventus
labrusca,2849,182,0.41,labrusca
tono,2849,182,0.41,tono
Achilles,2849,182,0.41,Achilles
spuma,2849,182,0.41,spuma
ignotus2,2849,182,0.41,ignotus
itidem,2849,182,0.41,itidem
numerosus,2849,182,0.41,numerosus
apostolus,2849,182,0.41,apostolus
deliciae,2849,182,0.41,deliciae
praeterquam,2859,181,0.407,praeterquam
Graece,2859,181,0.407,Graece
puerilis,2859,181,0.407,puerilis
curio,2859,181,0.407,curio
coniunctio,2859,181,0.407,coniunctio
coactum,2859,181,0.407,coactum
paulisper,2859,181,0.407,paulisper
insania,2859,181,0.407,insania
brevitas,2859,181,0.407,brevitas
posthac,2868,180,0.405,posthac
abhorreo,2868,180,0.405,abhorreo
germanus,2868,180,0.405,germanus
peritus,2868,180,0.405,peritus
resideo,2868,180,0.405,resideo
heus,2868,180,0.405,heus
nefandus,2868,180,0.405,nefandus
aro,2868,180,0.405,aro
nutrix,2868,180,0.405,nutrix
lectus2,2868,180,0.405,lectus
pullus,2868,180,0.405,pullus
amens,2879,179,0.403,amens
nimirum,2879,179,0.403,nimirum
distribuo,2879,179,0.403,distribuo
Macedonia,2879,179,0.403,Macedonia
incola,2879,179,0.403,incola
gremium,2879,179,0.403,gremium
praetura,2879,179,0.403,praetura
adversor,2879,179,0.403,adversor
saepio,2879,179,0.403,saepio
iuba,2879,179,0.403,iuba
torvus,2879,179,0.403,torvus
cerebrum,2890,178,0.401,cerebrum
Lepidus,2890,178,0.401,Lepidus
remeo,2890,178,0.401,remeo
recido,2890,178,0.401,recido
fessus,2890,178,0.401,fessus
coeptum,2890,178,0.401,coeptum
limes,2890,178,0.401,limes
convinco,2890,178,0.401,convinco
Hortensius,2898,177,0.398,Hortensius
Etruria,2898,177,0.398,Etruria
experimentum,2898,177,0.398,experimentum
spondeo,2898,177,0.398,spondeo
morus,2898,177,0.398,morus
pinus,2898,177,0.398,pinus
obligo,2898,177,0.398,obligo
talentum,2898,177,0.398,talentum
digredior,2898,177,0.398,digredior
intervenio,2898,177,0.398,intervenio
terminus,2898,177,0.398,terminus
irrideo,2898,177,0.398,irrideo
annuo,2898,177,0.398,annuo
velo,2898,177,0.398,velo
supernus,2898,177,0.398,supernus
alloquor,2898,177,0.398,alloquor
apto,2914,176,0.396,apto
alumnus,2914,176,0.396,alumnus
imbuo,2914,176,0.396,imbuo
draco,2914,176,0.396,draco
rapina,2914,176,0.396,rapina
fossa,2914,176,0.396,fossa
Demosthenes,2914,176,0.396,Demosthenes
postridie,2914,176,0.396,postridie
Caecilius,2914,176,0.396,Caecilius
exercitus,2914,176,0.396,exercitus
sanitas,2924,175,0.394,sanitas
sacramentum,2924,175,0.394,sacramentum
insisto,2924,175,0.394,insisto
transigo,2924,175,0.394,transigo
stipo,2924,175,0.394,stipo
turpitudo,2924,175,0.394,turpitudo
securitas,2924,175,0.394,securitas
sempiternus,2924,175,0.394,sempiternus
aedilis,2924,175,0.394,aedilis
nutus,2933,174,0.392,nutus
pungo,2933,174,0.392,pungo
schola,2933,174,0.392,schola
armentum,2933,174,0.392,armentum
matrona,2933,174,0.392,matrona
tribunatus,2933,174,0.392,tribunatus
procurator,2933,174,0.392,procurator
aestivus,2933,174,0.392,aestivus
sonitus,2933,174,0.392,sonitus
haruspex,2933,174,0.392,haruspex
nimbus,2933,174,0.392,nimbus
divinatio,2933,174,0.392,divinatio
vado,2933,174,0.392,vado
parvulus,2946,173,0.389,parvulus
macula,2946,173,0.389,macula
flo,2946,173,0.389,flo
perfidia,2946,173,0.389,perfidia
sceleratus,2946,173,0.389,sceleratus
fundamentum,2946,173,0.389,fundamentum
generosus,2946,173,0.389,generosus
abscedo,2946,173,0.389,abscedo
Volsci,2946,173,0.389,Volsci
fulvus,2946,173,0.389,fulvus
syllaba,2946,173,0.389,syllaba
fatalis,2946,173,0.389,fatalis
sitio,2946,173,0.389,sitio
Danaus,2959,172,0.387,Danaus
annuus,2959,172,0.387,annuus
lepor,2959,172,0.387,lepor
cognomino,2959,172,0.387,cognomino
nescius,2959,172,0.387,nescius
abscondo,2959,172,0.387,abscondo
argenteus,2959,172,0.387,argenteus
pudicus,2959,172,0.387,pudicus
eludo,2959,172,0.387,eludo
forensis,2959,172,0.387,forensis
sacerdotium,2959,172,0.387,sacerdotium
triticum,2959,172,0.387,triticum
pirata,2959,172,0.387,pirata
novitas,2959,172,0.387,novitas
daps,2959,172,0.387,daps
recreo,2959,172,0.387,recreo
Oppianicus,2959,172,0.387,Oppianicus
antistes,2959,172,0.387,antistes
misero,2977,171,0.385,misero
rigeo,2977,171,0.385,rigeo
obiecta,2977,171,0.385,obiecta
oleo,2977,171,0.385,oleo
linum,2977,171,0.385,linum
vigeo,2977,171,0.385,vigeo
annalis,2977,171,0.385,annalis
incolo,2977,171,0.385,incolo
genero,2977,171,0.385,genero
tractus2,2986,170,0.383,tractus
honoro,2986,170,0.383,honoro
circulus,2986,170,0.383,circulus
impendeo,2986,170,0.383,impendeo
Punicus,2986,170,0.383,Punicus
inhibeo,2986,170,0.383,inhibeo
planta,2986,170,0.383,planta
ultio,2993,169,0.38,ultio
praeceptor,2993,169,0.38,praeceptor
sodalis,2993,169,0.38,sodalis
accessio,2993,169,0.38,accessio
detineo,2993,169,0.38,detineo
rhetor,2998,168,0.378,rhetor
probatio,2998,168,0.378,probatio
relego,2998,168,0.378,relego
terrenus,2998,168,0.378,terrenus
panus,2998,168,0.378,panus
pompa,2998,168,0.378,pompa
mancipium,2998,168,0.378,mancipium
tussis,2998,168,0.378,tussis
fulcio,2998,168,0.378,fulcio
moderatio,2998,168,0.378,moderatio
intimus,2998,168,0.378,intimus
nequaquam,2998,168,0.378,nequaquam
bonitas,2998,168,0.378,bonitas
materies,3011,167,0.376,materies
eodem,3011,167,0.376,eodem
claritas,3011,167,0.376,claritas
imprudens,3011,167,0.376,imprudens
Aemilius,3011,167,0.376,Aemilius
introeo,3011,167,0.376,introeo
grammaticus,3011,167,0.376,grammaticus
inermis,3011,167,0.376,inermis
testudo,3011,167,0.376,testudo
dumtaxat,3011,167,0.376,dumtaxat
adoro,3011,167,0.376,adoro
volito,3011,167,0.376,volito
barba,3011,167,0.376,barba
amica,3024,166,0.374,amica
Chrysippus,3024,166,0.374,Chrysippus
index,3024,166,0.374,index
dementia,3024,166,0.374,dementia
quercus,3024,166,0.374,quercus
minax,3024,166,0.374,minax
bruma,3024,166,0.374,bruma
hio,3024,166,0.374,hio
sortio,3024,166,0.374,sortio
fragilis,3024,166,0.374,fragilis
mordeo,3024,166,0.374,mordeo
B,3024,166,0.374,B
languidus,3024,166,0.374,languidus
strenuus,3024,166,0.374,strenuus
Lucullus,3038,165,0.371,Lucullus
malignus,3038,165,0.371,malignus
uva,3038,165,0.371,uva
mus,3038,165,0.371,mus
apis,3038,165,0.371,apis
avello,3038,165,0.371,avello
octo,3038,165,0.371,octo
as,3038,165,0.371,as
dissensio,3038,165,0.371,dissensio
fumo,3038,165,0.371,fumo
Aprilis,3038,165,0.371,Aprilis
providentia,3038,165,0.371,providentia
securis,3050,164,0.369,securis
Apronius,3050,164,0.369,Apronius
extollo,3050,164,0.369,extollo
funestus,3050,164,0.369,funestus
trucido,3050,164,0.369,trucido
genetrix,3050,164,0.369,genetrix
antiquitas,3050,164,0.369,antiquitas
Agrippina,3050,164,0.369,Agrippina
fretus,3050,164,0.369,fretus
nux,3050,164,0.369,nux
inclutus,3050,164,0.369,inclutus
luo,3050,164,0.369,luo
cumulo,3050,164,0.369,cumulo
ligo,3050,164,0.369,ligo
largior,3050,164,0.369,largior
adalligo,3050,164,0.369,adalligo
exaudio,3066,163,0.367,exaudio
cubo,3066,163,0.367,cubo
opperior,3066,163,0.367,opperior
erubesco,3066,163,0.367,erubesco
commuto,3066,163,0.367,commuto
pulchritudo,3066,163,0.367,pulchritudo
lectio,3066,163,0.367,lectio
fertilis,3066,163,0.367,fertilis
ingenuus,3066,163,0.367,ingenuus
largitio,3066,163,0.367,largitio
pertinax,3066,163,0.367,pertinax
sarcina,3066,163,0.367,sarcina
iugerum,3078,162,0.365,iugerum
venerabilis,3078,162,0.365,venerabilis
bellor,3078,162,0.365,bellor
lubricus,3078,162,0.365,lubricus
Herculeus,3078,162,0.365,Herculeus
dorsum,3078,162,0.365,dorsum
rufus,3078,162,0.365,rufus
quini,3078,162,0.365,quini
Curius,3078,162,0.365,Curius
laxus,3078,162,0.365,laxus
sopor,3078,162,0.365,sopor
cervus,3078,162,0.365,cervus
labrum,3090,161,0.362,labrum
huiusmodi,3090,161,0.362,huiusmodi
Scaevola,3090,161,0.362,Scaevola
elementum,3090,161,0.362,elementum
catus,3090,161,0.362,catus
acer,3090,161,0.362,acer
vibro,3090,161,0.362,vibro
ebrius,3090,161,0.362,ebrius
venalis,3090,161,0.362,venalis
sincerus,3099,160,0.36,sincerus
pulmo,3099,160,0.36,pulmo
carbo,3099,160,0.36,carbo
circumspicio,3099,160,0.36,circumspicio
defleo,3099,160,0.36,defleo
profugio,3099,160,0.36,profugio
abnuo,3099,160,0.36,abnuo
inferi,3099,160,0.36,inferi
communico,3099,160,0.36,communico
membrana,3108,159,0.358,membrana
